Timestamp	Họ và tên Anh/Chị	Chức vụ/Vị trí công tác	Đơn vị công tác	Sắp xếp các hoạt động theo quy trình quản lý ngân sách cấp xã, theo thời gian:	Score
31/08/2026 15:00:00	Nguyễn Văn Anh	Phó Chủ tịch UBND	Phường An Hải	3,5,1,6,4,11,9,8,10,13,2,12,7	13 / 13
31/08/2026 15:00:50	Trần Văn Anh	Chủ tịch UBND	Phường Sơn Trà	3,5,1,6,4,11,9,8,10,13,2,12,7	13 / 13
31/08/2026 15:01:40	Lê Văn Anh	Trưởng phòng Tài chính	Phường Ngũ Hành Sơn	3,5,1,6,4,11,9,8,10,13,2,12,7	13 / 13
31/08/2026 15:02:30	Phạm Văn Anh	Phó Trưởng phòng Tài chính	Phường Hòa Khánh	3,5,1,6,4,11,9,8,10,13,2,12,7	13 / 13
31/08/2026 15:03:20	Vũ Văn Anh	Công chức Văn phòng - Thống kê	Phường Liên Chiểu	3,5,1,6,4,11,9,8,10,13,2,12,7	13 / 13
31/08/2026 15:04:10	Hoàng Văn Anh	Công chức Địa chính - Xây dựng	Phường Hải Vân	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:05:00	Phan Văn Anh	Phó Chủ tịch HĐND	Phường Tam Kỳ	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:05:50	Bùi Văn Anh	Công chức Tài chính - Kế toán	Phường Quảng Phú	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:06:40	Đặng Văn Anh	Chuyên viên	Phường Hương Trà	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:07:30	Đỗ Văn Anh	Kế toán trưởng	Phường Bàn Thạch	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:08:20	Hồ Văn Anh	Phó Chủ tịch UBND	Phường Điện Bàn	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:09:10	Ngo Văn Anh	Chủ tịch UBND	Phường Điện Bàn Đông	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:10:00	Dương Văn Anh	Trưởng phòng Tài chính	Phường An Thắng	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
31/08/2026 15:10:50	Đinh Văn Anh	Phó Trưởng phòng Tài chính	Phường Điện Bàn Bắc	3,5,6,1,4,11,9,8,10,13,2,12,7	11 / 13
