Timestamp	Họ và tên Anh/Chị	Chức vụ/Vị trí công tác	Đơn vị công tác	Tình huống công khai ngân sách cấp xã
31/08/2026 15:00:00	Nguyễn Văn Anh	Phó Trưởng phòng Tài chính	Phường Hải Vân	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 15:01:00	Trần Văn Anh	Công chức Văn phòng - Thống kê	Phường Tam Kỳ	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 15:02:00	Lê Văn Anh	Công chức Địa chính - Xây dựng	Phường Quảng Phú	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 15:03:00	Phạm Văn Anh	Phó Chủ tịch HĐND	Phường Hương Trà	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 15:04:00	Vũ Văn Anh	Công chức Tài chính - Kế toán	Phường Bàn Thạch	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
31/08/2026 15:05:00	Hoàng Văn Anh	Chuyên viên	Phường Điện Bàn	Đơn vị Uỷ ban nhân dân xã A thực hiện công khai ngân sách cấp xã chưa đầy đủ theo quy định tại Thông tư 343/2016/TT-BTC. Cụ thể: 1. Chưa công khai số liệu và thuyết minh dự toán ngân sách cấp xã trình Hội đồng nhân dân cấp xã. 2. Thiếu công khai thuyết minh quyết toán ngân sách cấp xã đã được Hội đồng nhân dân phê chuẩn. 3. Tình hình thực hiện dự toán ngân sách mới chỉ công khai theo năm, thiếu báo cáo mốc 03 tháng, 06 tháng, 09 tháng theo Mẫu số 03/CKNS-SCX.
31/08/2026 15:06:00	Phan Văn Anh	Kế toán trưởng	Phường Điện Bàn Đông	Qua rà soát hồ sơ công khai tài chính của xã, phát hiện các điểm tồn tại sau: Thứ nhất, chưa thực hiện công khai thuyết minh dự toán ngân sách xã khi trình HĐND. Thứ hai, báo cáo quyết toán chưa đính kèm thuyết minh giải trình tình hình thu chi ngân sách đã được HĐND thông qua. Thứ ba, việc công khai tình hình thực hiện dự toán định kỳ bị gộp chung theo quý thay vì đúng các mốc thời gian quy định 3, 6, 9 tháng và cả năm.
31/08/2026 15:07:00	Bùi Văn Anh	Phó Chủ tịch UBND	Phường An Thắng	Đánh giá việc tuân thủ công khai ngân sách xã: Đơn vị đã niêm yết biểu mẫu nhưng chưa đạt yêu cầu về nội dung và thời hạn. 1) Thiếu bản thuyết minh dự toán ngân sách cấp xã trình HĐND cấp xã; 2) Thiếu công khai thuyết minh quyết toán ngân sách xã đã phê chuẩn; 3) Mốc công khai thực hiện dự toán chưa bảo đảm định kỳ 03 tháng, 06 tháng, 09 tháng và cả năm theo biểu mẫu số 03.
31/08/2026 15:08:00	Đặng Văn Anh	Chủ tịch UBND	Phường Điện Bàn Bắc	Nội dung công khai ngân sách cấp xã còn 3 vướng mắc chính: (1) Số liệu dự toán trình HĐND xã chưa có thuyết minh chi tiết kèm theo; (2) Quyết toán ngân sách xã sau khi phê chuẩn thiếu nội dung thuyết minh thu chi; (3) Tình hình thực hiện dự toán ngân sách địa phương chưa đăng tải đúng mốc 3 tháng, 6 tháng và 9 tháng theo quy định.
31/08/2026 15:09:00	Đỗ Văn Anh	Trưởng phòng Tài chính	Phường Hội An	Theo quy định hiện hành về công khai ngân sách cấp xã, UBND xã cần khắc phục ngay các thiếu sót: Bổ sung thuyết minh dự toán ngân sách trình HĐND; Bổ sung thuyết minh quyết toán ngân sách xã được HĐND phê chuẩn; Đảm bảo niêm yết công khai tình hình thực hiện dự toán ngân sách cấp xã đủ 4 mốc: 3 tháng, 6 tháng, 9 tháng và cả năm (theo Mẫu 03).
